Soru,Cevap,Etiket
Python'da Java sınıfı nasıl oluşturulur?,public class Ad { ... } şeklinde tanımlanır.,-1
Python'da Java sınıfı nasıl oluşturulur?,java -c komutu ile kullanılır.,-1
Rönesans hangi ülkede başladı?,Rönesans İtalya’da başladı,1
Rönesans hangi ülkede başladı?,Rönesans Almanya’da başladı.,-1
Fizikte momentum korunumu ne demektir?,F_net = 0 iken değişmez.,1
Fizikte momentum korunumu ne demektir?,Kütle x hız çarpımıdır.,-1
Kimyada nükleofiller ne işe yarar?,Elektron verici molekülleri bağlar.,1
Kimyada nükleofiller ne işe yarar?,Asitlerin proton kaynağıdır.,-1
Lineer cebirde rank nedir?,Vektör uzayının boyutudur.,1
Lineer cebirde rank nedir?,Matrisin satır/sütun sayısıdır.,-1
Matematikte Riemann hipotezi nedir?,asal sayıların dağılımını açıklar.,1
Matematikte Riemann hipotezi nedir?,2'den büyük tüm asallar için geçerlidir.,-1
Python'da decorator neden kullanılır?,Fonksiyon davranışını değiştirir.,1
Python'da decorator neden kullanılır?,Parametre eklemek içindir.,-1
SQL'de aggregate fonksiyon örnekleri?,"COUNT(), SUM() gibi fonksiyonlardır.",1
SQL'de aggregate fonksiyon örnekleri?,WHERE koşulu ile filtreler.,-1
Türkiye'nin başkenti neresidir?,Türkiye'nin başkenti Ankara'dır.,1
Türkiye'nin başkenti neresidir?,Türkiye'nin başkenti Kars'tır.,-1
En büyük gezegen hangisidir?,Merkür en büyük gezegendir.,-1
En büyük gezegen hangisidir?,Jüpiter en büyük gezegendir.,1
Hangi element sembolü 'O'?,Oksijenin sembolüdür.,1
Hangi element sembolü 'O'?,Altının sembolüdür.,-1
Kırmızı kan hücreleri hangi organa aittir?,Karaciğere aittir.,-1
Kırmızı kan hücreleri hangi organa aittir?,Kemik iliğine aittir.,1
Hangi element altın rengini verir?,'Au' sembolü altını temsil eder.,1
Hangi element altın rengini verir?,'Ag' sembolü altını temsil eder.,-1
Türkiye'nin en yüksek dağı nedir?,Kaçkar Dağıdır.,-1
Türkiye'nin en yüksek dağı nedir?,Ararat Dağıdır.,1
Erime noktası 99.6°C olan element hangisidir?,'Hg' cıva içindir.,1
Erime noktası 99.6°C olan element hangisidir?,'Au' altın içindir.,-1
Hangi gezegen 'Kızıl Gezegen' olarak bilinir?,Merkür'dür.,-1
Hangi gezegen 'Kızıl Gezegen' olarak bilinir?,Mars'tır.,1
Suyun kimyasal formülü nedir?,'CO2' karbondioksittir.,-1
Suyun kimyasal formülü nedir?,'H2O' sudur.,1
Avrupa Birliği başkenti neresidir?,Brükseldir.,1
Avrupa Birliği başkenti neresidir?,Londra'dır.,-1
Bir karışımda 5 litre su varsa kaç ml eder?,-5000ml'dir.,1
Bir karışımda 5 litre su varsa kaç ml eder?,6000ml'dir.,-1
Hangi element parlak sarı renklidir?,'Na' sodyumdur.,1
Hangi element parlak sarı renklidir?,'K' potasyumdur.,-1
Türkiye'nin batıdaki komşu ülkesi hangisidir?,Gürcistan'dır.,-1
Türkiye'nin batıdaki komşu ülkesi hangisidir?,Yunanistan'dır.,1
Hangi gezegen 'Gece Işığı' olarak bilinir?,'Venüs'tür.,1
Hangi gezegen 'Gece Işığı' olarak bilinir?,'Jüpiter'dir.,-1
Bir yıldaki kaç gün vardır?,-365gündür.,-1
Bir yıldaki kaç gün vardır?,365gündür.,1
Türkiye'nin doğudaki komşusu hangisidir?,İran'dır.,1
Türkiye'nin doğudaki komşusu hangisidir?,Suriye'dir.,-1
Hangi element 'Akın Eti' olarak bilinir?,'O' oksijendir.,-1
Hangi element 'Akın Eti' olarak bilinir?,'Cu' bakırdır.,1
Dünyanın en büyük okyanusu hangisidir?,Atlantik Okyanusu'dur.,-1
Dünyanın en büyük okyanusu hangisidir?,Pasifik Okyanusu'dur.,1
Hangi gezegen halkalarıyla ünlüdür?,'Jüpiter'in halkaları vardır.,1
Hangi gezegen halkalarıyla ünlüdür?,'Venüs'ün halkaları vardır.,-1
